,shares
12985,9537
12986,6723
12987,18585
12988,5926
12989,6799
12990,12678
12991,62748
12992,18081
12993,27919
12994,12580
12995,9657
12996,8932
12997,6614
12998,5601
12999,6006
13000,5419
13001,8891
13002,9519
13003,18171
13004,18413
13005,6247
13006,18300
13007,21156
13008,9274
13009,8352
13010,7639
13011,8954
13012,5997
13013,7525
13014,45466
13015,20859
13016,7514
13017,10578
13018,8551
13019,46427
13020,11279
13021,9494
13022,7375
13023,8612
13024,17312
13025,13099
13026,5840
13027,6946
13028,11185
13029,51273
13030,9416
13031,7182
13032,13130
13033,40084
13034,10734
13035,6346
13036,6510
13037,6772
13038,5915
13039,11121
13040,6728
13041,31603
13042,13157
13043,13933
13044,6249
13045,5411
13046,5389
13047,8943
13048,5610
13049,6217
13050,6950
13051,19482
13052,13749
13053,7608
13054,12290
13055,6470
13056,9082
13057,12030
13058,18937
13059,6831
13060,6489
13061,17790
13062,8614
13063,5427
13064,20529
13065,6655
13066,5697
13067,6516
13068,7699
13069,10356
13070,8450
13071,12042
13072,8654
13073,13409
13074,5549
13075,55049
13076,17242
13077,6978
13078,10480
13079,6398
13080,9000
13081,54433
13082,7628
13083,9981
13084,8228
13085,13707
13086,13413
13087,5352
13088,10622
13089,12017
13090,8793
13091,56701
13092,7176
13093,6741
13094,8693
13095,7531
13096,10938
13097,36991
13098,35966
13099,28191
13100,12115
13101,6843
13102,9024
13103,10674
13104,10724
13105,17724
13106,6214
13107,10670
13108,42966
13109,5100
13110,36041
13111,5522
13112,6230
13113,28519
13114,11860
13115,5796
13116,28810
13117,7218
13118,5107
13119,8580
13120,6300
13121,13831
13122,13292
13123,17872
13124,47607
13125,35316
13126,9331
13127,6547
13128,6913
13129,9320
13130,5612
13131,10567
13132,6242
13133,10195
13134,6195
13135,14362
13136,8950
13137,8906
13138,10781
13139,12777
13140,9168
13141,345325
13142,5618
13143,30142
13144,15048
13145,6204
13146,11089
13147,11615
13148,5959
13149,7672
13150,46202
13151,7851
13152,14280
13153,6460
13154,10599
13155,16697
13156,13716
13157,16365
13158,12234
13159,12745
13160,32781
13161,7224
13162,11048
13163,16741
13164,7925
13165,5666
13166,7637
13167,187481
13168,9874
13169,6319
13170,8192
13171,5852
13172,5000
13173,10546
13174,7058
13175,32473
13176,8502
13177,11714
13178,10345
13179,7709
13180,6184
13181,5887
13182,6000
13183,6127
13184,6488
13185,25673
13186,6044
13187,9802
13188,12580
13189,5905
13190,10915
13191,5766
13192,8019
13193,11442
13194,16312
13195,7143
13196,21907
13197,11981
13198,8056
13199,14637
13200,16175
13201,31508
13202,18031
13203,6157
13204,12275
13205,11480
13206,10968
13207,8128
13208,33531
13209,6900
13210,5610
13211,6666
13212,13667
13213,10173
13214,6113
13215,14016
13216,5974
13217,6846
13218,10093
13219,10631
13220,15892
13221,21370
13222,5849
13223,13313
13224,5836
13225,9418
13226,14142
13227,9896
13228,10332
13229,8183
13230,9506
13231,5865
13232,11974
13233,5653
13234,7107
13235,5784
13236,10259
13237,9948
13238,6055
13239,20596
13240,8351
13241,10114
13242,10070
13243,8786
13244,15779
13245,18096
13246,5820
13247,5421
13248,9302
13249,7369
13250,7187
13251,7222
13252,6550
13253,53550
13254,10337
13255,18172
13256,6942
13257,22150
13258,5642
13259,6873
13260,7565
13261,10681
13262,33013
13263,12631
13264,11483
13265,6527
13266,24442
13267,8977
13268,698846
13269,7955
13270,10944
13271,5940
13272,7751
13273,9879
13274,21698
13275,15052
13276,7228
13277,7182
13278,5742
13279,7084
13280,5477
13281,13047
13282,7366
13283,6816
13284,8580
13285,6949
13286,13011
13287,5416
13288,55834
13289,7561
13290,15341
13291,5597
13292,7659
13293,23698
13294,12591
13295,6176
13296,7400
13297,10564
13298,22949
13299,5805
13300,8630
13301,25947
13302,7650
13303,6005
13304,8907
13305,9536
13306,5893
13307,6236
13308,6840
13309,7125
13310,19435
13311,8000
13312,14321
13313,8819
13314,6741
13315,6727
13316,11135
13317,6869
13318,10833
13319,6603
13320,10742
13321,50241
13322,6636
13323,64399
13324,12153
13325,6257
13326,12328
13327,5798
13328,13315
13329,54592
13330,13916
13331,10321
13332,6325
13333,27724
13334,28045
13335,19788
13336,7055
13337,7444
13338,7507
13339,8696
13340,90744
13341,12937
13342,12642
13343,6809
13344,6453
13345,17351
13346,7744
13347,7649
13348,10443
13349,218909
13350,21283
13351,78471
13352,8666
13353,6536
13354,5757
13355,19987
13356,17172
13357,7689
13358,8815
13359,10239
13360,11326
13361,18616
13362,22558
13363,10453
13364,6666
13365,34827
13366,6900
13367,19602
13368,6555
13369,8398
13370,26286
13371,10394
13372,7800
13373,5654
13374,13218
13375,13295
13376,5027
13377,6733
13378,7967
13379,9672
13380,6874
13381,11743
13382,6319
13383,38355
13384,10401
13385,6090
13386,11989
13387,20316
13388,5908
13389,18575
13390,7022
13391,9113
13392,15205
13393,5272
13394,16964
13395,7537
13396,8644
13397,6180
13398,12103
13399,10338
13400,5660
13401,8945
13402,7554
13403,7219
13404,15823
13405,11571
13406,7950
13407,11658
13408,13294
13409,6021
13410,43448
13411,11058
13412,12573
13413,7060
13414,9130
13415,23521
13416,14075
13417,6878
13418,6178
13419,28287
13420,9303
13421,6577
13422,13444
13423,15958
13424,11947
13425,6722
13426,9865
13427,8512
13428,15221
13429,9056
13430,22442
13431,56866
13432,7445
13433,10436
13434,12923
13435,6731
13436,9717
13437,7759
13438,19608
13439,21034
13440,6958
13441,6656
13442,7879
13443,17878
13444,7148
13445,5313
13446,18923
13447,6305
13448,8174
13449,15614
13450,6866
13451,7014
13452,6200
13453,21666
13454,41779
13455,17502
13456,14129
13457,10785
13458,9551
13459,13675
13460,6130
13461,13253
13462,22187
13463,18199
13464,8959
13465,12056
13466,7636
13467,8048
13468,6492
13469,56082
13470,9499
13471,5499
13472,19779
13473,8403
13474,10007
13475,9284
13476,10316
13477,103893
13478,7281
13479,7858
13480,6536
13481,35389
13482,7447
13483,10692
13484,74550
13485,17018
13486,5334
13487,10821
13488,11745
13489,5990
13490,10076
13491,16779
13492,17660
13493,11311
13494,27047
13495,7475
13496,8045
13497,7800
13498,14187
13499,10462
13500,65488
13501,26397
13502,8275
13503,8542
13504,10121
13505,6033
13506,87684
13507,8855
13508,6003
13509,7521
13510,10429
13511,9371
13512,14915
13513,27229
13514,5768
13515,5209
13516,6590
13517,7856
13518,12134
13519,11286
13520,24193
13521,12144
13522,8286
13523,6775
13524,14948
13525,49812
13526,13831
13527,5627
13528,63662
13529,6572
13530,5637
13531,6174
13532,11499
13533,10655
13534,7628
13535,11151
13536,12504
13537,16815
13538,7226
13539,14267
13540,18806
13541,5111
13542,9130
13543,8231
13544,9943
13545,22360
13546,14465
13547,8772
13548,20694
13549,17732
13550,15709
13551,34905
13552,10546
13553,10300
13554,5989
13555,9353
13556,6370
13557,5900
13558,10502
13559,6411
13560,22957
13561,9394
13562,10714
13563,35017
13564,11105
13565,5444
13566,8836
13567,6260
13568,9367
13569,29186
13570,6230
13571,6873
13572,5231
13573,13980
13574,11140
13575,21001
13576,9841
13577,6118
13578,17889
13579,10154
13580,5950
13581,7253
13582,7789
13583,12428
13584,5915
13585,11204
13586,5088
13587,9943
13588,6448
13589,12488
13590,9200
13591,6269
13592,8209
13593,11666
13594,11741
13595,10260
13596,9594
13597,11446
13598,8713
13599,12386
13600,5690
13601,11116
13602,10064
13603,18128
13604,5313
13605,16710
13606,9010
13607,7734
13608,18650
13609,7511
13610,14991
13611,9023
13612,5713
13613,11824
13614,8623
13615,6245
13616,7344
13617,6848
13618,7559
13619,7346
13620,22978
13621,19380
13622,17088
13623,76183
13624,23886
13625,39473
13626,9570
13627,15275
13628,9009
13629,10309
13630,19179
13631,6512
13632,13317
13633,86143
13634,8289
13635,7629
13636,7600
13637,8959
13638,14215
13639,14342
13640,11367
13641,11067
13642,7805
13643,8750
13644,15054
13645,11718
13646,6840
13647,6520
13648,14361
13649,9959
13650,42829
13651,6519
13652,22811
13653,9210
13654,13932
13655,5950
13656,10705
13657,28303
13658,6984
13659,21924
13660,5127
13661,5288
13662,7185
13663,6034
13664,6972
13665,6327
13666,10370
13667,7949
13668,6016
13669,11971
13670,7200
13671,7211
13672,6158
13673,9179
13674,6476
13675,24416
13676,5560
13677,5941
13678,5266
13679,33810
13680,7567
13681,287670
13682,10678
13683,8624
13684,9010
13685,5851
13686,6666
13687,9957
13688,10649
13689,5636
13690,10146
13691,9047
13692,9770
13693,8355
13694,7833
13695,6198
13696,12803
13697,23469
13698,28000
13699,32238
13700,6680
13701,5758
13702,87898
13703,37239
13704,20161
13705,17683
13706,5191
13707,5044
13708,12163
13709,14351
13710,6426
13711,9664
13712,9458
13713,5928
13714,5380
13715,7415
13716,7900
13717,9421
13718,18398
13719,22492
13720,5792
13721,18285
13722,8567
13723,5538
13724,8786
13725,33064
13726,10414
13727,6827
13728,10933
13729,6058
13730,5332
13731,38190
13732,6716
13733,25787
13734,9965
13735,7102
13736,9309
13737,10673
13738,59150
13739,18458
13740,6946
13741,7059
13742,16794
13743,11100
13744,11289
13745,15500
13746,13962
13747,6656
13748,5229
13749,7694
13750,25329
13751,6589
13752,8736
13753,21166
13754,10729
13755,41342
13756,8157
13757,7247
13758,14350
13759,15300
13760,23820
13761,9480
13762,7591
13763,5635
13764,14645
13765,38210
13766,16864
13767,18520
13768,7034
13769,23527
13770,15392
13771,34768
13772,10448
13773,7582
13774,16989
13775,8807
13776,26945
13777,11021
13778,5609
13779,8243
13780,8470
13781,8534
13782,9352
13783,7277
13784,8974
13785,13678
13786,26458
13787,12211
13788,6194
13789,59069
13790,8064
13791,6719
13792,36963
13793,11031
13794,25446
13795,5395
13796,9126
13797,6159
13798,11119
13799,5961
13800,10856
13801,13749
13802,6460
13803,7111
13804,24471
13805,9722
13806,17696
13807,5651
13808,9754
13809,20593
13810,13173
13811,11996
13812,14239
13813,72208
13814,7383
13815,8839
13816,7826
13817,6637
13818,7578
13819,11073
13820,15149
13821,39872
13822,12589
13823,16658
13824,29386
13825,8088
13826,66803
13827,17117
13828,6900
13829,6877
13830,6618
13831,20723
13832,6051
13833,19619
13834,10585
13835,5760
13836,15632
13837,9670
13838,5855
13839,9996
13840,10542
13841,8327
13842,37489
13843,6066
13844,5680
13845,6757
13846,8461
13847,10302
13848,7699
13849,93366
13850,9229
13851,11411
13852,72922
13853,12771
13854,5119
13855,17270
13856,52593
13857,12892
13858,24768
13859,18153
13860,6539
13861,9810
13862,7799
13863,16139
13864,6664
13865,16593
13866,13321
13867,5448
13868,6830
13869,10065
13870,75897
13871,43775
13872,54717
13873,10389
13874,7560
13875,12666
13876,8973
13877,7798
13878,12422
13879,17398
13880,22284
13881,8214
13882,21577
13883,5887
13884,12784
13885,14606
13886,7496
13887,9005
13888,9223
13889,12970
13890,6783
13891,10839
13892,12803
13893,15491
13894,8836
13895,6005
13896,155820
13897,7903
13898,9193
13899,6109
13900,9795
13901,7950
13902,10559
13903,6499
13904,9293
13905,13631
13906,10143
13907,30315
13908,6136
13909,5215
13910,10247
13911,6476
13912,25430
13913,10909
13914,9202
13915,22644
13916,6391
13917,7434
13918,24845
13919,20408
13920,11033
13921,5215
13922,19966
13923,13107
13924,9180
13925,7430
13926,19917
13927,5384
13928,16715
13929,8253
13930,5900
13931,8711
13932,17141
13933,9802
13934,8440
13935,47355
13936,13797
13937,8137
13938,6136
13939,10697
13940,47459
13941,11861
13942,6116
13943,23921
13944,5684
13945,9135
13946,37703
13947,14467
13948,11682
13949,7778
13950,16500
13951,6814
13952,9972
13953,25842
13954,6702
13955,9838
13956,8058
13957,7179
13958,16460
13959,5787
13960,6579
13961,8906
13962,10000
13963,86085
13964,6734
13965,6605
13966,5696
13967,5868
13968,8673
13969,29604
13970,18299
13971,9315
13972,15021
13973,8280
13974,7670
13975,6426
13976,9212
13977,16199
13978,8740
13979,82701
13980,7143
13981,12909
13982,6919
13983,15815
13984,17942
13985,8139
13986,6094
13987,8125
13988,27011
13989,7546
13990,8516
13991,39551
13992,6576
13993,21896
13994,19014
13995,8347
13996,6678
13997,6133
13998,12504
13999,6722
14000,6361
14001,10150
14002,15107
14003,8658
14004,8006
14005,5961
14006,6582
14007,6777
14008,8981
14009,7588
14010,13758
14011,141918
14012,5945
14013,22092
14014,26654
14015,8656
14016,6444
14017,10022
14018,7791
14019,11872
14020,11963
14021,18159
14022,6258
14023,10471
14024,8959
14025,6041
14026,11596
14027,6777
14028,8643
14029,9420
14030,6884
14031,39336
14032,7741
14033,7206
14034,8479
14035,10594
14036,17695
14037,15253
14038,12481
14039,8517
14040,8585
14041,15342
14042,10509
14043,8806
14044,9860
14045,7550
14046,11768
14047,8808
14048,5773
14049,32934
14050,11260
14051,6465
14052,5485
14053,7174
14054,8198
14055,7880
14056,8384
14057,14714
14058,6508
14059,7874
14060,20309
14061,8685
14062,59116
14063,11871
14064,8716
14065,11530
14066,9517
14067,5782
14068,17613
14069,7137
14070,8340
14071,5687
14072,12150
14073,25961
14074,15874
14075,9746
14076,6449
14077,7751
14078,57649
14079,19376
14080,9452
14081,6698
14082,18123
14083,14956
14084,7745
14085,28173
14086,16084
14087,7427
14088,7233
14089,6563
14090,5923
14091,18172
14092,10694
14093,9330
14094,23290
14095,20572
14096,8504
14097,15114
14098,6804
14099,11718
14100,14491
14101,17760
14102,13846
14103,9499
14104,8691
14105,5234
14106,22447
14107,9151
14108,34523
14109,14657
14110,10554
14111,58544
14112,7106
14113,6656
14114,106040
14115,7223
14116,18720
14117,5618
14118,21304
14119,11593
14120,6460
14121,32653
14122,7611
14123,17891
14124,9570
14125,5996
14126,10381
14127,7174
14128,7017
14129,8300
14130,21791
14131,8206
14132,7175
14133,30388
14134,6090
14135,5700
14136,15859
14137,8647
14138,17165
14139,9209
14140,29409
14141,6698
14142,10964
14143,9607
14144,6740
14145,6173
14146,8828
14147,5766
14148,6509
14149,24560
14150,7967
14151,12044
14152,6291
14153,7519
14154,10166
14155,10286
14156,11812
14157,12771
14158,11481
14159,16500
14160,23256
14161,11624
14162,5578
14163,9145
14164,10822
14165,5623
14166,9952
14167,7200
14168,9542
14169,32684
14170,12002
14171,5763
14172,8228
14173,8211
14174,9796
14175,6145
14176,8186
14177,46945
14178,7031
14179,83916
14180,7171
14181,6107
14182,13745
14183,6808
14184,6132
14185,12886
14186,9570
14187,17602
14188,5559
14189,17539
14190,65053
14191,8657
14192,7890
14193,54455
14194,5738
14195,25659
14196,6140
14197,5996
14198,25459
14199,12162
14200,9639
14201,29598
14202,20561
14203,6301
14204,8156
14205,7662
14206,8138
14207,6580
14208,5025
14209,7806
14210,6424
14211,5079
14212,8036
14213,9295
14214,39116
14215,7789
14216,7139
14217,52608
14218,8143
14219,27358
14220,17002
14221,9816
14222,6817
14223,9242
14224,16616
14225,9501
14226,16933
14227,6013
14228,6499
14229,73511
14230,6646
14231,6752
14232,11209
14233,30149
14234,10223
14235,5843
14236,9437
14237,6009
14238,6618
14239,20676
14240,19109
14241,14484
14242,7445
14243,23234
14244,17838
14245,6600
14246,10730
14247,7166
14248,14504
14249,31713
14250,6604
14251,14009
14252,10635
14253,7563
14254,5760
14255,7798
14256,8595
14257,5802
14258,5980
14259,7823
14260,13020
14261,6145
14262,9534
14263,7834
14264,22127
14265,9538
14266,12309
14267,6864
14268,15500
14269,10345
14270,9644
14271,5695
14272,35849
14273,12201
14274,10903
14275,6739
14276,5447
14277,26549
14278,10801
14279,14409
14280,24691
14281,32483
14282,12383
14283,7518
14284,12790
14285,9136
14286,10941
14287,6864
14288,6780
14289,8557
14290,9589
14291,6096
14292,10006
14293,6062
14294,6582
14295,26160
14296,6741
14297,12713
14298,10874
14299,104226
14300,25206
14301,8614
14302,31414
14303,26744
14304,16268
14305,42062
14306,6037
14307,14598
14308,10621
14309,5947
14310,8377
14311,6473
14312,12693
14313,13143
14314,6978
14315,8173
14316,7515
14317,7962
14318,7339
14319,6031
14320,11040
14321,5284
14322,9910
14323,15215
14324,21446
14325,5768
14326,12220
14327,6751
14328,10298
14329,7636
14330,9540
14331,6011
14332,35891
14333,10623
14334,6980
14335,5328
14336,6464
14337,12331
14338,17151
14339,9313
14340,5990
14341,23149
14342,8924
14343,7197
14344,13706
14345,14392
14346,6967
14347,6302
14348,5605
14349,9869
14350,52741
14351,5743
14352,7137
14353,5827
14354,6041
14355,9306
14356,6896
14357,10357
14358,20944
14359,7978
14360,11521
14361,19071
14362,14914
14363,6771
14364,10406
14365,5211
14366,14467
14367,6116
14368,8715
14369,12852
14370,6166
14371,13277
14372,5435
14373,6456
14374,7055
14375,5744
14376,7134
14377,10305
14378,5672
14379,11232
14380,7714
14381,13096
14382,14671
14383,11860
14384,6500
14385,20703
14386,7442
14387,15513
14388,9639
14389,13992
14390,7876
14391,53596
14392,8654
14393,36556
14394,21779
14395,11490
14396,7107
14397,8926
14398,40017
14399,5460
14400,6914
14401,37326
14402,5694
14403,11626
14404,10004
14405,19641
14406,7211
14407,7418
14408,19304
14409,96312
14410,15243
14411,6885
14412,23121
14413,14391
14414,15251
14415,40811
14416,8854
14417,8208
14418,8789
14419,5941
14420,6492
14421,6995
14422,52785
14423,7259
14424,6649
14425,8646
14426,8647
14427,13900
14428,6284
14429,27444
14430,13104
14431,6908
14432,9007
14433,29134
14434,6581
14435,10620
14436,7649
14437,10411
14438,10343
14439,8798
14440,10101
14441,5527
14442,12349
14443,12340
14444,6737
14445,6290
14446,7299
14447,19340
14448,10617
14449,11627
14450,9958
14451,11893
14452,7760
14453,8009
14454,5061
14455,6887
14456,5317
14457,5777
14458,6716
14459,7704
14460,21863
14461,296614
14462,8613
14463,8372
14464,5726
14465,7244
14466,21078
14467,22222
14468,9005
14469,5447
14470,6135
14471,8255
14472,11195
14473,90608
14474,16290
14475,20859
14476,9301
14477,7829
14478,7133
14479,7929
14480,11001
14481,6062
14482,6012
14483,23998
14484,7176
14485,10541
14486,22065
14487,6294
14488,6494
14489,17534
14490,9782
14491,16343
14492,10150
14493,29477
14494,11978
14495,6085
14496,8852
14497,22184
14498,5711
14499,12832
14500,7575
14501,6367
14502,15752
14503,48750
14504,6398
14505,6686
14506,16358
14507,23786
14508,9754
14509,11514
14510,13082
14511,7648
14512,9294
14513,6963
14514,70424
14515,5250
14516,39767
14517,5940
14518,8541
14519,9581
14520,10234
14521,16326
14522,11612
14523,7330
14524,5140
14525,7814
14526,49635
14527,16555
14528,12317
14529,20473
14530,5847
14531,8749
14532,6825
14533,22442
14534,6748
14535,7788
14536,6055
14537,35394
14538,5825
14539,7221
14540,23215
14541,5458
14542,7211
14543,7261
14544,44347
14545,6617
14546,5444
14547,45392
14548,16129
14549,7893
14550,22391
14551,5258
14552,78994
14553,8831
14554,9180
14555,13827
14556,11125
14557,20385
14558,6361
14559,12540
14560,12358
14561,11136
14562,5234
14563,6100
14564,16325
14565,7747
14566,7886
14567,6581
14568,18131
14569,7148
14570,11643
14571,6168
14572,9183
14573,7777
14574,5832
14575,8042
14576,253945
14577,19062
14578,5887
14579,21969
14580,5011
14581,19594
14582,5596
14583,8032
14584,9800
14585,8102
14586,37648
14587,10893
14588,6994
14589,57161
14590,29852
14591,9030
14592,14766
14593,6880
14594,6040
14595,8371
14596,18433
14597,10997
14598,6293
14599,11188
14600,12463
14601,37703
14602,12018
14603,12491
14604,10970
14605,5642
14606,5547
14607,5762
14608,12267
14609,10998
14610,41962
14611,8757
14612,23992
14613,10123
14614,8001
14615,11156
14616,29602
14617,5302
14618,11848
14619,9433
14620,38089
14621,7597
14622,25225
14623,13224
14624,8221
14625,17620
14626,66223
14627,16966
14628,13528
14629,8001
14630,12126
14631,8760
14632,7007
14633,8348
14634,6633
14635,13513
14636,34249
14637,6895
14638,29963
14639,11324
14640,6176
14641,8469
14642,15298
14643,19987
14644,9239
14645,21020
14646,8749
14647,30462
14648,14914
14649,15128
14650,6033
14651,6907
14652,9837
14653,7046
14654,5602
14655,12136
14656,12769
14657,10863
14658,12138
14659,7384
14660,7066
14661,8445
14662,9773
14663,36504
14664,8740
14665,11165
14666,7038
14667,8416
14668,6628
14669,5815
14670,19136
14671,30982
14672,13116
14673,5503
14674,7384
14675,109294
14676,6217
14677,6739
14678,32264
14679,7240
14680,5721
14681,8105
14682,6234
14683,11900
14684,5909
14685,5420
14686,301463
14687,5757
14688,8214
14689,22340
14690,6288
14691,10415
14692,9305
14693,7592
14694,7326
14695,9769
14696,8236
14697,7857
14698,6507
14699,11649
14700,6530
14701,7443
14702,21096
14703,8174
14704,11626
14705,7365
14706,6360
14707,7376
14708,5467
14709,18168
14710,10423
14711,10098
14712,7620
14713,23627
14714,6010
14715,6743
14716,8694
14717,6753
14718,401222
14719,25116
14720,13013
14721,9997
14722,7052
14723,17532
14724,13270
14725,18285
14726,6662
14727,5228
14728,8310
14729,9058
14730,7709
14731,10332
14732,18264
14733,10436
14734,7189
14735,9812
14736,6720
14737,7812
14738,11208
14739,9977
14740,6065
14741,11303
14742,6790
14743,7781
14744,5570
14745,31691
14746,10783
14747,7712
14748,7001
14749,7588
14750,9825
14751,7448
14752,5399
14753,6222
14754,15232
14755,25973
14756,8082
14757,9464
14758,23621
14759,16334
14760,10901
14761,8074
14762,6445
14763,10520
14764,22576
14765,17439
14766,11772
14767,10326
14768,8866
14769,19167
14770,18065
14771,9950
14772,22130
14773,30900
14774,32247
14775,6500
14776,35046
14777,14906
14778,46517
14779,28175
14780,16280
14781,7002
14782,9458
14783,7347
14784,7447
14785,94090
14786,10398
14787,9774
14788,23062
14789,10810
14790,9858
14791,9858
14792,16800
14793,14292
14794,7692
14795,9352
14796,11216
14797,7655
14798,13351
14799,15346
14800,10235
14801,52247
14802,12229
14803,5011
14804,15624
14805,8427
14806,8627
14807,6382
14808,7582
14809,9329
14810,5793
14811,5914
14812,70161
14813,6710
14814,7706
14815,6000
14816,19915
14817,5302
14818,5892
14819,17114
14820,76797
14821,8036
14822,14580
14823,6103
14824,28612
14825,5527
14826,6287
14827,20421
14828,9980
14829,16131
14830,8411
14831,8132
14832,6610
14833,9149
14834,7008
14835,6056
14836,57958
14837,11636
14838,24609
14839,11800
14840,13399
14841,17840
14842,7912
14843,20370
14844,29596
14845,15455
14846,14683
14847,8857
14848,16117
14849,6264
14850,15345
14851,6444
14852,8151
14853,9223
14854,8084
14855,13873
14856,51795
14857,5123
14858,5517
14859,5545
14860,7331
14861,10556
14862,8745
14863,5541
14864,7325
14865,9104
14866,7841
14867,6012
14868,9606
14869,8830
14870,8792
14871,13448
14872,8306
14873,9407
14874,20285
14875,34554
14876,6895
14877,7560
14878,6741
14879,14585
14880,8891
14881,5488
14882,5591
14883,7612
14884,32537
14885,6346
14886,12359
14887,6670
14888,32355
14889,122708
14890,13020
14891,13618
14892,7385
14893,12982
14894,60624
14895,11849
14896,5919
14897,22376
14898,5481
14899,27440
14900,6950
14901,11086
14902,5343
14903,9073
14904,20285
14905,7636
14906,6860
14907,8565
14908,6696
14909,9953
14910,16552
14911,10268
14912,17839
14913,7603
14914,5804
14915,7203
14916,8177
14917,5354
14918,11623
