,shares
10367,26900
10368,7300
10369,1000
10370,886
10371,14400
10372,3900
10373,1300
10374,975
10375,812
10376,4800
10377,495
10378,2700
10379,1300
10380,1500
10381,8200
10382,1300
10383,3300
10384,3800
10385,1200
10386,4600
10387,2900
10388,1800
10389,1400
10390,1600
10391,1000
10392,2300
10393,4000
10394,6100
10395,653
10396,1200
10397,5500
10398,1600
10399,1300
10400,2300
10401,1900
10402,2600
10403,1900
10404,2200
10405,858
10406,1200
10407,1800
10408,1500
10409,1900
10410,1400
10411,20300
10412,900
10413,1600
10414,12800
10415,8300
10416,1300
10417,1600
10418,897
10419,612
10420,6700
10421,9100
10422,1600
10423,2500
10424,1600
10425,1500
10426,763
10427,2000
10428,912
10429,1300
10430,1900
10431,4600
10432,702
10433,10900
10434,988
10435,1000
10436,573
10437,1300
10438,983
10439,587
10440,16500
10441,1600
10442,1100
10443,601
10444,769
10445,784
10446,1100
10447,2200
10448,976
10449,1600
10450,1600
10451,2400
10452,2500
10453,3500
10454,2800
10455,4300
10456,19400
10457,1200
10458,3700
10459,2800
10460,568
10461,693
10462,653
10463,3900
10464,850
10465,4000
10466,1700
10467,792
10468,1300
10469,1500
10470,6300
10471,2800
10472,630
10473,802
10474,1100
10475,1400
10476,2800
10477,940
10478,1100
10479,834
10480,1500
10481,947
10482,3000
10483,2600
10484,1200
10485,681
10486,775
10487,1000
10488,16700
10489,3300
10490,1400
10491,1200
10492,1300
10493,58
10494,1600
10495,2900
10496,1100
10497,1100
10498,9200
10499,11700
10500,1200
10501,4000
10502,6100
10503,1000
10504,4600
10505,24300
10506,1000
10507,10300
10508,1200
10509,1100
10510,1900
10511,927
10512,3400
10513,3100
10514,1100
10515,663
10516,1100
10517,2800
10518,612
10519,1000
10520,725
10521,560
10522,2100
10523,4700
10524,615
10525,742
10526,5000
10527,1800
10528,795
10529,825
10530,700
10531,1100
10532,1000
10533,475
10534,2900
10535,1300
10536,2600
10537,912
10538,27100
10539,5800
10540,792
10541,974
10542,3000
10543,638
10544,2200
10545,11800
10546,612
10547,1000
10548,1400
10549,1900
10550,1400
10551,4900
10552,780
10553,1200
10554,11900
10555,3300
10556,1400
10557,759
10558,1000
10559,8500
10560,1700
10561,3300
10562,1500
10563,1400
10564,1000
10565,2500
10566,707
10567,2300
10568,2300
10569,928
10570,1900
10571,1800
10572,38400
10573,708
10574,1000
10575,1800
10576,15600
10577,2400
10578,697
10579,2200
10580,2300
10581,17100
10582,7500
10583,4700
10584,1400
10585,864
10586,907
10587,1100
10588,2200
10589,757
10590,3600
10591,1300
10592,1400
10593,2300
10594,1400
10595,1200
10596,32200
10597,1400
10598,757
10599,7300
10600,191
10601,2400
10602,712
10603,1500
10604,29900
10605,723
10606,1300
10607,2900
10608,1800
10609,2600
10610,2500
10611,2100
10612,4100
10613,1100
10614,834
10615,14800
10616,1100
10617,12100
10618,1700
10619,690
10620,1100
10621,2300
10622,2500
10623,3400
10624,478
10625,667
10626,7000
10627,9800
10628,576
10629,1100
10630,939
10631,726
10632,2600
10633,875
10634,1900
10635,3400
10636,1400
10637,2000
10638,884
10639,1600
10640,21900
10641,4600
10642,925
10643,1300
10644,2000
10645,4000
10646,636
10647,3500
10648,1500
10649,4200
10650,2100
10651,2700
10652,1000
10653,807
10654,1400
10655,42000
10656,1300
10657,2000
10658,1000
10659,1100
10660,919
10661,936
10662,1100
10663,122800
10664,1000
10665,770
10666,1600
10667,1200
10668,1000
10669,1700
10670,3700
10671,31900
10672,1900
10673,1400
10674,2900
10675,4000
10676,1300
10677,818
10678,27300
10679,8000
10680,1300
10681,1500
10682,1300
10683,834
10684,478
10685,1500
10686,619
10687,837
10688,812
10689,27600
10690,1600
10691,6500
10692,899
10693,11100
10694,1100
10695,18400
10696,727
10697,1500
10698,12800
10699,879
10700,1500
10701,964
10702,829
10703,1900
10704,1500
10705,1900
10706,3400
10707,3800
10708,2900
10709,895
10710,1500
10711,934
10712,3300
10713,41000
10714,3300
10715,4600
10716,1100
10717,995
10718,1800
10719,2200
10720,918
10721,822
10722,299
10723,710
10724,972
10725,968
10726,2300
10727,923
10728,917
10729,988
10730,460
10731,1700
10732,4300
10733,1100
10734,1000
10735,1400
10736,3900
10737,1600
10738,2300
10739,989
10740,3800
10741,832
10742,866
10743,9400
10744,5300
10745,1500
10746,760
10747,752
10748,1600
10749,1300
10750,1300
10751,2700
10752,6600
10753,676
10754,895
10755,5600
10756,826
10757,4300
10758,5600
10759,4100
10760,755
10761,4400
10762,7200
10763,840
10764,2400
10765,3500
10766,184
10767,1400
10768,1100
10769,908
10770,1300
10771,6800
10772,889
10773,3000
10774,1800
10775,3000
10776,3000
10777,3100
10778,1500
10779,794
10780,1200
10781,1100
10782,903
10783,11400
10784,601
10785,775
10786,1300
10787,1600
10788,1100
10789,1000
10790,1500
10791,1600
10792,434
10793,739
10794,19300
10795,5100
10796,1900
10797,2600
10798,815
10799,4000
10800,5200
10801,1200
10802,1200
10803,1100
10804,769
10805,2600
10806,957
10807,1100
10808,1000
10809,1400
10810,1200
10811,1500
10812,2600
10813,792
10814,1600
10815,1200
10816,582
10817,1500
10818,4300
10819,956
10820,2600
10821,2600
10822,855
10823,780
10824,1300
10825,1400
10826,2100
10827,811
10828,1100
10829,3300
10830,1300
10831,1100
10832,545
10833,1800
10834,747
10835,19400
10836,552
10837,746
10838,2200
10839,569
10840,1200
10841,5700
10842,583
10843,4200
10844,6100
10845,2100
10846,3600
10847,851
10848,2700
10849,1900
10850,1900
10851,1500
10852,719
10853,886
10854,2100
10855,1200
10856,1000
10857,2700
10858,2300
10859,3800
10860,18100
10861,845
10862,1300
10863,1100
10864,639
10865,3500
10866,1200
10867,2600
10868,2800
10869,16700
10870,1300
10871,1400
10872,1900
10873,1100
10874,33100
10875,1500
10876,653
10877,2000
10878,625
10879,2000
10880,5800
10881,2200
10882,1200
10883,1700
10884,1600
10885,2200
10886,688
10887,655
10888,914
10889,1100
10890,1300
10891,1400
10892,1900
10893,863
10894,2000
10895,1100
10896,1100
10897,512
10898,1400
10899,1400
10900,2900
10901,3300
10902,1300
10903,712
10904,954
10905,3800
10906,1200
10907,1100
10908,2600
10909,904
10910,6400
10911,878
10912,1300
10913,22100
10914,4000
10915,10800
10916,1200
10917,1700
10918,1200
10919,1000
10920,1100
10921,17300
10922,1300
10923,2900
10924,1700
10925,1600
10926,1500
10927,1100
10928,1200
10929,2600
10930,3000
10931,1500
10932,2300
10933,2400
10934,2000
10935,946
10936,1400
10937,1200
10938,1100
10939,587
10940,819
10941,768
10942,2300
10943,10700
10944,1300
10945,1300
10946,777
10947,656
10948,1200
10949,1400
10950,1500
10951,1600
10952,2000
10953,1100
10954,9100
10955,9800
10956,1100
10957,820
10958,519
10959,1300
10960,1600
10961,755
10962,2200
10963,1100
10964,24400
10965,1500
10966,923
10967,744
10968,664
10969,664
10970,502
10971,6300
10972,688
10973,1500
10974,3400
10975,3500
10976,1000
10977,3100
10978,1400
10979,5900
10980,934
10981,1400
10982,2800
10983,890
10984,2800
10985,630
10986,12100
10987,552
10988,1300
10989,483
10990,981
10991,1000
10992,17100
10993,1100
10994,659
10995,1600
10996,2200
10997,712
10998,862
10999,1400
11000,456
11001,4400
11002,996
11003,9400
11004,1000
11005,2100
11006,948
11007,1000
11008,4100
11009,1200
11010,840
11011,498
11012,1600
11013,4000
11014,1800
11015,2400
11016,38200
11017,308
11018,2000
11019,827
11020,1200
11021,1400
11022,486
11023,1700
11024,1200
11025,442
11026,1800
11027,390
11028,77600
11029,1000
11030,9800
11031,10700
11032,1300
11033,942
11034,1300
11035,633
11036,2000
11037,681
11038,6700
11039,692
11040,743
11041,3700
11042,1400
11043,538
11044,1900
11045,3700
11046,755
11047,827
11048,2500
11049,1600
11050,1600
11051,2500
11052,1600
11053,770
11054,8700
11055,1500
11056,3600
11057,1400
11058,1100
11059,586
11060,608
11061,4400
11062,1500
11063,1100
11064,572
11065,554
11066,7600
11067,9400
11068,1200
11069,7500
11070,1500
11071,3600
11072,2200
11073,965
11074,2000
11075,831
11076,787
11077,1300
11078,850
11079,6000
11080,1400
11081,2400
11082,651
11083,7500
11084,618
11085,11200
11086,850
11087,1500
11088,821
11089,1500
11090,4000
11091,914
11092,924
11093,791
11094,7200
11095,832
11096,6400
11097,944
11098,1800
11099,1200
11100,1200
11101,5500
11102,555
11103,4400
11104,1100
11105,2000
11106,1300
11107,1700
11108,3600
11109,3900
11110,1300
11111,998
11112,112500
11113,25500
11114,1800
11115,791
11116,1100
11117,1400
11118,924
11119,519
11120,1500
11121,655
11122,797
11123,5100
11124,2900
11125,693
11126,2700
11127,1300
11128,1200
11129,6100
11130,629
11131,635
11132,2800
11133,10000
11134,708
11135,2300
11136,1000
11137,1700
11138,784
11139,1800
11140,2700
11141,2900
11142,1200
11143,1200
11144,1700
11145,726
11146,909
11147,971
11148,3300
11149,2300
11150,1200
11151,718
11152,1100
11153,978
11154,808
11155,1300
11156,3800
11157,6700
11158,3900
11159,851
11160,1700
11161,1700
11162,1300
11163,2100
11164,831
11165,4200
11166,1300
11167,2400
11168,5800
11169,568
11170,1200
11171,1700
11172,2900
11173,2600
11174,2900
11175,2000
11176,2100
11177,2100
11178,1000
11179,4100
11180,1000
11181,2800
11182,1000
11183,3600
11184,10900
11185,1100
11186,930
11187,4100
11188,719
11189,1700
11190,2700
11191,686
11192,1900
11193,454
11194,2900
11195,385
11196,911
11197,919
11198,1000
11199,74100
11200,1500
11201,834
11202,3800
11203,806
11204,1700
11205,1000
11206,13000
11207,1100
11208,1800
11209,1400
11210,1600
11211,2100
11212,979
11213,2700
11214,3500
11215,3100
11216,843
11217,1700
11218,1100
11219,692
11220,7400
11221,3000
11222,4700
11223,1600
11224,758
11225,2000
11226,1800
11227,1700
11228,608
11229,3500
11230,3100
11231,1900
11232,2000
11233,1800
11234,2100
11235,2300
11236,3100
11237,1600
11238,2400
11239,1200
11240,9400
11241,2000
11242,1400
11243,827
11244,3600
11245,1100
11246,4100
11247,4300
11248,3000
11249,3600
11250,2700
11251,7800
11252,1000
11253,1000
11254,835
11255,1800
11256,720
11257,952
11258,599
11259,725
11260,435
11261,875
11262,1200
11263,863
11264,1100
11265,1100
11266,8500
11267,1200
11268,962
11269,1100
11270,22300
11271,1200
11272,2700
11273,943
11274,1200
11275,5800
11276,2000
11277,927
11278,720
11279,1200
11280,806
11281,668
11282,917
11283,904
11284,1800
11285,695
11286,2500
11287,1800
11288,974
11289,3300
11290,4200
11291,1800
11292,464
11293,1400
11294,2000
11295,2400
11296,1500
11297,1200
11298,2500
11299,8100
11300,1100
11301,2600
11302,3200
11303,1700
11304,1700
11305,1500
11306,2800
11307,1200
11308,2800
11309,596
11310,2900
11311,861
11312,11400
11313,1400
11314,1700
11315,2000
11316,3700
11317,727
11318,539
11319,992
11320,2200
11321,969
11322,786
11323,697
11324,3700
11325,2700
11326,11300
11327,2700
11328,27700
11329,1100
11330,9400
11331,1100
11332,1400
11333,1300
11334,13000
11335,774
11336,2800
11337,2600
11338,1400
11339,872
11340,977
11341,1400
11342,2700
11343,1800
11344,1400
11345,768
11346,1900
11347,2700
11348,5800
11349,887
11350,608
11351,1800
11352,412
11353,24900
11354,520
11355,746
11356,1000
11357,990
11358,1200
11359,899
11360,1400
11361,2400
11362,1200
11363,2500
11364,1100
11365,2600
11366,1200
11367,8900
11368,1500
11369,7700
11370,1000
11371,26400
11372,3500
11373,1700
11374,4500
11375,10600
11376,15700
11377,3900
11378,2800
11379,1300
11380,1500
11381,8700
11382,787
11383,888
11384,1400
11385,6500
11386,2700
11387,799
11388,2100
11389,1600
11390,343
11391,1100
11392,1600
11393,825
11394,1700
11395,645
11396,2000
11397,67100
11398,1400
11399,3600
11400,1200
11401,1200
11402,1900
11403,9900
11404,1000
11405,7900
11406,2000
11407,3900
11408,1200
11409,1100
11410,2700
11411,1100
11412,878
11413,1800
11414,4400
11415,715
11416,7200
11417,1500
11418,946
11419,11400
11420,1000
11421,970
11422,2200
11423,1100
11424,1100
11425,1100
11426,841
11427,534
11428,999
11429,5300
11430,5200
11431,4900
11432,947
11433,1400
11434,1400
11435,626
11436,1600
11437,861
11438,6300
11439,1100
11440,2300
11441,1400
11442,976
11443,3000
11444,2000
11445,4100
11446,999
11447,843
11448,1200
11449,9300
11450,9600
11451,1700
11452,5500
11453,645
11454,2600
11455,966
11456,2100
11457,808
11458,1200
11459,905
11460,13700
11461,1900
11462,1300
11463,2600
11464,659
11465,1700
11466,2100
11467,1300
11468,1000
11469,348
11470,602
11471,1100
11472,356
11473,2800
11474,1200
11475,2300
11476,9600
11477,890
11478,1100
11479,1100
11480,1700
11481,560
11482,1900
11483,4400
11484,3600
11485,5200
11486,1600
11487,2100
11488,1200
11489,1800
11490,1800
11491,57200
11492,3900
11493,873
11494,2100
11495,2400
11496,3700
11497,3700
11498,3400
11499,1100
11500,785
11501,1600
11502,221
11503,4800
11504,2200
11505,2400
11506,2300
11507,797
11508,12100
11509,1300
11510,3200
11511,1100
11512,1400
11513,5300
11514,1500
11515,3200
11516,1800
11517,990
11518,1200
11519,3100
11520,15700
11521,2100
11522,1200
11523,807
11524,2300
11525,1400
11526,2200
11527,782
11528,1700
11529,688
11530,8800
11531,704
11532,1000
11533,3800
11534,924
11535,410
11536,3600
11537,742
11538,492
11539,3100
11540,802
11541,1000
11542,416
11543,1000
11544,782
11545,2900
11546,897
11547,590
11548,1900
11549,760
11550,1000
11551,4700
11552,1700
11553,3900
11554,1300
11555,887
11556,1100
11557,1100
11558,1500
11559,1200
11560,4900
11561,865
11562,1800
11563,989
11564,1500
11565,2200
11566,1900
11567,965
11568,2000
11569,1100
11570,19300
11571,893
11572,1500
11573,885
11574,4100
11575,11700
11576,2200
11577,2200
11578,1300
11579,553
11580,8000
11581,1300
11582,1000
11583,1700
11584,1200
11585,939
11586,4500
11587,1500
11588,881
11589,701
11590,4800
11591,1400
11592,3800
11593,2500
11594,2600
11595,5000
11596,6800
11597,38900
11598,1300
11599,4300
11600,1600
11601,1000
11602,888
11603,2400
11604,9900
11605,1600
11606,1500
11607,1300
11608,2200
11609,1800
11610,1300
11611,828
11612,565
11613,47300
11614,1100
11615,2500
11616,3400
11617,712
11618,745
11619,4800
11620,1200
11621,906
11622,103
11623,6000
11624,2500
11625,1500
11626,3600
11627,2000
11628,1600
11629,5300
11630,554
11631,23200
11632,654
11633,440
11634,930
11635,2200
11636,1100
11637,1600
11638,1100
11639,5600
11640,1200
11641,2700
11642,907
11643,962
11644,1600
11645,6800
11646,1200
11647,43600
11648,585
11649,1300
11650,3300
11651,13900
11652,944
11653,1200
11654,938
11655,11600
11656,715
11657,1200
11658,772
11659,1300
11660,104100
11661,7200
11662,4600
11663,1600
11664,26600
11665,3600
11666,799
11667,1400
11668,14300
11669,13800
11670,826
11671,4000
11672,2500
11673,2100
11674,579
11675,6200
11676,1300
11677,917
11678,1700
11679,9000
11680,22300
11681,2200
11682,10100
11683,2100
11684,2000
11685,1000
11686,2300
11687,2100
11688,1000
11689,1200
11690,10100
11691,1500
11692,788
11693,863
11694,1100
11695,2000
11696,1300
11697,77800
11698,1800
11699,691
11700,7200
11701,6800
11702,7800
11703,1200
11704,1000
11705,1100
11706,14700
11707,16700
11708,1400
11709,13100
11710,772
11711,2300
11712,421
11713,1100
11714,2200
11715,4800
11716,1500
11717,772
11718,1100
11719,4600
11720,3000
11721,1200
11722,1700
11723,1500
11724,1500
11725,1300
11726,1500
11727,1200
11728,3800
11729,3100
11730,8800
11731,2900
11732,1200
11733,3900
11734,4800
11735,1500
11736,951
11737,768
11738,1600
11739,746
11740,566
11741,1900
11742,517
11743,2100
11744,12700
11745,2600
11746,1800
11747,1800
11748,6800
11749,1600
11750,1100
11751,1300
11752,4000
11753,11800
11754,4500
11755,943
11756,740
11757,1400
11758,1300
11759,5800
11760,12900
11761,3400
11762,3800
11763,1100
11764,5100
11765,3800
11766,29700
11767,736
11768,1100
11769,959
11770,825
11771,2000
11772,764
11773,801
11774,1600
11775,2500
11776,7000
11777,1700
11778,1500
11779,3100
11780,1400
11781,566
11782,1100
11783,504
11784,768
11785,2100
11786,1300
11787,2200
11788,1800
11789,1100
11790,1200
11791,758
11792,4600
11793,1600
11794,9000
11795,2200
11796,441
11797,843300
11798,977
11799,714
11800,2600
11801,515
11802,1200
11803,13200
11804,1800
11805,1400
11806,8100
11807,1600
11808,2700
11809,571
11810,736
11811,1100
11812,1700
11813,2200
11814,1600
11815,2400
11816,3400
11817,753
11818,11700
11819,1300
11820,1200
11821,1300
11822,2000
11823,1300
11824,1700
11825,784
11826,2000
11827,621
11828,435
11829,1100
11830,1200
11831,2100
11832,832
11833,560
11834,964
11835,4000
11836,1200
11837,1100
11838,1600
11839,2900
11840,669
11841,5800
11842,1100
11843,4100
11844,890
11845,674
11846,1200
11847,518
11848,4100
11849,691
11850,2200
11851,851
11852,533
11853,837
11854,415
11855,1900
11856,5500
11857,925
11858,852
11859,3100
11860,878
11861,1200
11862,1200
11863,3500
11864,1900
11865,1300
11866,665
11867,1400
11868,491
11869,1900
11870,1200
11871,2200
11872,725
11873,1100
11874,1500
11875,922
11876,1000
11877,1900
11878,3100
11879,1200
11880,4300
11881,753
11882,5100
11883,4900
11884,1200
11885,2600
11886,6800
11887,8200
11888,2200
11889,1600
11890,932
11891,2300
11892,2000
11893,5700
11894,497
11895,1100
11896,4500
11897,16200
11898,16200
11899,1400
11900,806
11901,661
11902,2600
11903,11300
11904,1900
11905,2100
11906,626
11907,1100
11908,1200
11909,869
11910,1200
11911,1100
11912,47
11913,603
11914,14000
11915,2000
11916,773
11917,2500
11918,425
11919,521
11920,471
11921,29400
11922,29000
11923,1100
11924,564
11925,41600
11926,1500
11927,1200
11928,1200
11929,4500
11930,1600
11931,2100
11932,1600
11933,1900
11934,2200
11935,1500
11936,547
11937,3500
11938,2400
11939,21000
11940,3100
11941,1400
11942,697
11943,919
11944,1700
11945,1800
11946,5000
11947,879
11948,3600
11949,1200
11950,1100
11951,1000
11952,1400
11953,1500
11954,2000
11955,923
11956,1700
11957,3600
11958,2700
11959,1400
11960,1000
11961,1900
11962,1000
11963,2000
11964,690
11965,3800
11966,2200
11967,1200
11968,4000
11969,940
11970,941
11971,3700
11972,2500
11973,1400
11974,1700
11975,2300
11976,5100
11977,3500
11978,1000
11979,927
11980,2500
11981,2300
11982,1100
11983,1100
11984,1300
11985,967
11986,1600
11987,2000
11988,3200
11989,3300
11990,653
11991,1100
11992,2000
11993,2000
11994,1600
11995,1000
11996,674
11997,1300
11998,2000
11999,6000
12000,402
12001,686
12002,1200
12003,4700
12004,862
12005,1900
12006,1000
12007,1400
12008,10400
12009,918
12010,732
12011,588
12012,859
12013,1300
12014,1500
12015,1500
12016,555
12017,224
12018,1700
12019,4400
12020,3900
12021,1900
12022,26400
12023,1600
12024,616
12025,1100
12026,1200
12027,1200
12028,4400
12029,459
12030,956
12031,2300
12032,1100
12033,838
12034,1300
12035,18800
12036,589
12037,2200
12038,957
12039,1500
12040,1000
12041,2100
12042,1700
12043,1100
12044,11500
12045,874
12046,1100
12047,1000
12048,1300
12049,1400
12050,1800
12051,1600
12052,1200
12053,954
12054,736
12055,891
12056,1200
12057,642
12058,3000
12059,2500
12060,1100
12061,1100
12062,1700
12063,7500
12064,734
12065,53800
12066,497
12067,801
12068,690
12069,3700
12070,1200
12071,664
12072,2500
12073,874
12074,1000
12075,2700
12076,3100
12077,1100
12078,3900
12079,3600
12080,1500
12081,2600
12082,12300
12083,591
12084,1300
12085,1500
12086,1100
12087,4700
12088,16300
12089,2100
12090,10100
12091,737
12092,1900
12093,9000
12094,5500
12095,2500
12096,1900
12097,1000
12098,649
12099,6800
12100,1000
12101,1400
12102,1200
12103,1000
12104,1000
12105,2100
12106,6100
12107,1600
12108,3600
12109,1500
12110,4200
12111,32700
12112,13600
12113,1700
12114,2800
12115,1100
12116,1500
12117,654
12118,961
12119,2500
12120,1300
12121,1300
12122,1400
12123,2600
12124,5700
12125,1100
12126,3300
12127,4800
12128,8600
12129,1100
12130,1100
12131,2100
12132,934
12133,6700
12134,1300
12135,1000
12136,885
12137,57600
12138,2000
12139,715
12140,870
12141,2200
12142,1200
12143,1300
12144,1200
12145,597
12146,4100
12147,1400
12148,1200
12149,582
12150,812
12151,2200
12152,5400
12153,2200
12154,10400
12155,841
12156,1100
12157,864
12158,784
12159,952
12160,1200
12161,1300
12162,2900
12163,4300
12164,666
12165,1800
12166,10800
12167,2100
12168,1400
12169,1600
12170,1300
12171,1600
12172,1400
12173,10700
12174,1200
12175,3800
12176,863
12177,1800
12178,1200
12179,587
12180,971
12181,1100
12182,2600
12183,879
12184,1400
12185,1100
12186,25900
12187,7500
12188,3500
12189,981
12190,2200
12191,888
12192,1400
12193,6100
12194,710
12195,4400
12196,826
12197,1500
12198,2400
12199,29300
12200,941
12201,1400
12202,1300
12203,1100
12204,7800
12205,2100
12206,1200
12207,488
12208,2300
12209,997
12210,827
12211,3400
12212,517
12213,1400
12214,3700
12215,16200
12216,1900
12217,7600
12218,732
12219,961
12220,596
12221,3100
12222,1500
12223,1300
12224,1400
12225,914
12226,2200
12227,1000
12228,735
12229,1100
12230,1400
12231,1600
12232,972
12233,3100
12234,603
12235,1500
12236,1200
12237,1900
12238,1300
12239,2100
12240,10900
12241,1100
12242,6600
12243,1900
12244,1900
12245,495
12246,1600
12247,4400
12248,532
12249,386
12250,1100
12251,1000
12252,718
12253,1300
12254,17300
12255,5600
12256,15200
12257,2100
12258,457
12259,1700
12260,24200
12261,800
12262,638
12263,1800
12264,774
12265,1900
12266,741
12267,1500
12268,879
12269,28
12270,1000
12271,656
12272,1200
12273,4500
12274,831
12275,3700
12276,486
12277,5900
12278,672
12279,2600
12280,1800
12281,640
12282,621
12283,598
12284,1300
